datetime,count
2011-04-21 04:00:00,2.3859613
2011-04-21 05:00:00,7.680217
2011-04-21 06:00:00,45.112167
2011-04-21 07:00:00,123.17922
2011-04-21 08:00:00,297.16275
2011-04-21 09:00:00,175.46152
2011-04-21 10:00:00,104.7657
2011-04-21 11:00:00,113.883865
2011-04-21 12:00:00,131.83905
2011-04-21 13:00:00,171.16794
2011-04-21 14:00:00,159.18803
2011-04-21 15:00:00,168.18808
2011-04-21 16:00:00,219.72937
2011-04-21 17:00:00,364.32953
2011-04-21 18:00:00,379.10727
2011-04-21 19:00:00,233.71312
2011-04-21 20:00:00,156.26501
2011-04-21 21:00:00,135.53528
2011-04-21 22:00:00,80.84624
2011-04-21 23:00:00,47.19667
2011-04-22 00:00:00,28.886106
2011-04-22 01:00:00,14.533927
2011-04-22 02:00:00,8.502532
2011-04-22 03:00:00,3.500481
2011-04-22 04:00:00,2.7996716
2011-04-22 05:00:00,10.545742
2011-04-22 06:00:00,53.017685
2011-04-22 07:00:00,106.944405
2011-04-22 08:00:00,230.2999
2011-04-22 09:00:00,120.52452
2011-04-22 10:00:00,82.36764
2011-04-22 11:00:00,74.62765
2011-04-22 12:00:00,85.59811
2011-04-22 13:00:00,69.29025
2011-04-22 14:00:00,36.56756
2011-04-22 15:00:00,67.396576
2011-04-22 16:00:00,98.212524
2011-04-22 17:00:00,105.42438
2011-04-22 18:00:00,95.2768
2011-04-22 19:00:00,67.91612
2011-04-22 20:00:00,45.174755
2011-04-22 21:00:00,45.41118
2011-04-22 22:00:00,23.19358
2011-04-22 23:00:00,35.69377
2011-04-23 00:00:00,17.532286
2011-04-23 01:00:00,16.267303
2011-04-23 02:00:00,25.177467
2011-04-23 03:00:00,9.201211
2011-04-23 04:00:00,7.2437854
2011-04-23 05:00:00,4.194435
2011-04-23 06:00:00,12.400293
2011-04-23 07:00:00,21.032509
2011-04-23 08:00:00,39.55539
2011-04-23 09:00:00,88.875854
2011-04-23 10:00:00,155.94034
2011-04-23 11:00:00,177.03677
2011-04-23 12:00:00,268.23416
2011-04-23 13:00:00,245.8824
2011-04-23 14:00:00,246.59694
2011-04-23 15:00:00,238.63762
2011-04-23 16:00:00,286.255
2011-04-23 17:00:00,229.3643
2011-04-23 18:00:00,278.16367
2011-04-23 19:00:00,184.93349
2011-04-23 20:00:00,117.2792
2011-04-23 21:00:00,111.42006
2011-04-23 22:00:00,112.59309
2011-04-23 23:00:00,98.930984
2011-04-24 00:00:00,37.823997
2011-04-24 01:00:00,46.908054
2011-04-24 02:00:00,51.736206
2011-04-24 03:00:00,14.54493
2011-04-24 04:00:00,4.9140015
2011-04-24 05:00:00,5.036433
2011-04-24 06:00:00,7.5179276
2011-04-24 07:00:00,16.901997
2011-04-24 08:00:00,54.646233
2011-04-24 09:00:00,79.84323
2011-04-24 10:00:00,233.69476
2011-04-24 11:00:00,305.60614
2011-04-24 12:00:00,386.7277
2011-04-24 13:00:00,371.20493
2011-04-24 14:00:00,360.01718
2011-04-24 15:00:00,351.1155
2011-04-24 16:00:00,368.1422
2011-04-24 17:00:00,357.74667
2011-04-24 18:00:00,291.19046
2011-04-24 19:00:00,122.071106
2011-04-24 20:00:00,71.860214
2011-04-24 21:00:00,60.01462
2011-04-24 22:00:00,31.77114
2011-04-24 23:00:00,21.823837
2011-04-25 00:00:00,8.712958
2011-04-25 01:00:00,5.681242
2011-04-25 02:00:00,3.9030583
2011-04-25 03:00:00,1.7598901
2011-04-25 04:00:00,2.2984962
2011-04-25 05:00:00,9.918151
2011-04-25 06:00:00,46.31925
2011-04-25 07:00:00,127.21503
2011-04-25 08:00:00,249.38107
2011-04-25 09:00:00,195.68648
2011-04-25 10:00:00,107.12589
2011-04-25 11:00:00,123.725235
2011-04-25 12:00:00,166.89731
2011-04-25 13:00:00,158.20685
2011-04-25 14:00:00,133.83435
2011-04-25 15:00:00,144.77812
2011-04-25 16:00:00,257.12512
2011-04-25 17:00:00,480.96164
2011-04-25 18:00:00,508.65918
2011-04-25 19:00:00,356.0231
2011-04-25 20:00:00,214.53712
2011-04-25 21:00:00,157.20488
2011-04-25 22:00:00,78.18131
2011-04-25 23:00:00,50.496754
2011-04-26 00:00:00,19.567202
2011-04-26 01:00:00,10.155884
2011-04-26 02:00:00,5.020838
2011-04-26 03:00:00,2.4225218
2011-04-26 04:00:00,2.7453208
2011-04-26 05:00:00,11.832674
2011-04-26 06:00:00,52.595795
2011-04-26 07:00:00,202.95001
2011-04-26 08:00:00,329.1431
2011-04-26 09:00:00,167.75412
2011-04-26 10:00:00,97.17442
2011-04-26 11:00:00,130.86726
2011-04-26 12:00:00,162.73393
2011-04-26 13:00:00,137.14722
2011-04-26 14:00:00,140.61014
2011-04-26 15:00:00,155.30687
2011-04-26 16:00:00,258.2879
2011-04-26 17:00:00,494.43173
2011-04-26 18:00:00,416.20428
2011-04-26 19:00:00,254.68782
2011-04-26 20:00:00,158.8635
2011-04-26 21:00:00,142.97667
2011-04-26 22:00:00,87.31617
2011-04-26 23:00:00,34.850384
2011-04-27 00:00:00,17.521637
2011-04-27 01:00:00,11.24667
2011-04-27 02:00:00,5.807323
2011-04-27 03:00:00,2.1527498
2011-04-27 04:00:00,2.0549817
2011-04-27 05:00:00,10.615674
2011-04-27 06:00:00,54.250877
2011-04-27 07:00:00,161.6291
2011-04-27 08:00:00,225.07104
2011-04-27 09:00:00,109.85435
2011-04-27 10:00:00,102.391785
2011-04-27 11:00:00,109.50297
2011-04-27 12:00:00,112.563354
2011-04-27 13:00:00,106.83678
2011-04-27 14:00:00,138.96027
2011-04-27 15:00:00,123.32355
2011-04-27 16:00:00,191.00778
2011-04-27 17:00:00,205.56519
2011-04-27 18:00:00,195.73029
2011-04-27 19:00:00,244.61378
2011-04-27 20:00:00,148.29977
2011-04-27 21:00:00,100.33787
2011-04-27 22:00:00,66.43074
2011-04-27 23:00:00,37.377758
2011-04-28 00:00:00,18.89595
2011-04-28 01:00:00,9.265774
2011-04-28 02:00:00,5.0082555
2011-04-28 03:00:00,1.9504166
2011-04-28 04:00:00,2.5814254
2011-04-28 05:00:00,9.21757
2011-04-28 06:00:00,44.705513
2011-04-28 07:00:00,171.93643
2011-04-28 08:00:00,287.68405
2011-04-28 09:00:00,80.33347
2011-04-28 10:00:00,89.145905
2011-04-28 11:00:00,119.96511
2011-04-28 12:00:00,130.62509
2011-04-28 13:00:00,116.80257
2011-04-28 14:00:00,100.94656
2011-04-28 15:00:00,124.7163
2011-04-28 16:00:00,182.37724
2011-04-28 17:00:00,492.1784
2011-04-28 18:00:00,492.75232
2011-04-28 19:00:00,346.4634
2011-04-28 20:00:00,202.49693
2011-04-28 21:00:00,171.38464
2011-04-28 22:00:00,127.6853
2011-04-28 23:00:00,70.29364
2011-04-29 00:00:00,34.824436
2011-04-29 01:00:00,19.349426
2011-04-29 02:00:00,13.904068
2011-04-29 03:00:00,5.381142
2011-04-29 04:00:00,3.8085053
2011-04-29 05:00:00,13.025198
2011-04-29 06:00:00,73.962395
2011-04-29 07:00:00,270.99054
2011-04-29 08:00:00,403.98093
2011-04-29 09:00:00,247.81516
2011-04-29 10:00:00,150.56111
2011-04-29 11:00:00,170.83234
2011-04-29 12:00:00,231.79886
2011-04-29 13:00:00,228.34138
2011-04-29 14:00:00,205.74808
2011-04-29 15:00:00,206.56152
2011-04-29 16:00:00,260.45016
2011-04-29 17:00:00,428.8095
2011-04-29 18:00:00,381.10443
2011-04-29 19:00:00,210.8017
2011-04-29 20:00:00,157.95766
2011-04-29 21:00:00,129.44226
2011-04-29 22:00:00,95.08794
2011-04-29 23:00:00,57.637386
2011-04-30 00:00:00,36.873734
2011-04-30 01:00:00,36.613785
2011-04-30 02:00:00,34.559692
2011-04-30 03:00:00,15.196711
2011-04-30 04:00:00,4.9447436
2011-04-30 05:00:00,4.27495
2011-04-30 06:00:00,14.893639
2011-04-30 07:00:00,28.12522
2011-04-30 08:00:00,81.64191
2011-04-30 09:00:00,112.30675
2011-04-30 10:00:00,273.9813
2011-04-30 11:00:00,324.74075
2011-04-30 12:00:00,369.60977
2011-04-30 13:00:00,353.6211
2011-04-30 14:00:00,330.81003
2011-04-30 15:00:00,322.92154
2011-04-30 16:00:00,335.11502
2011-04-30 17:00:00,299.82056
2011-04-30 18:00:00,255.6112
2011-04-30 19:00:00,205.52077
2011-04-30 20:00:00,140.79318
2011-04-30 21:00:00,116.8424
2011-04-30 22:00:00,93.56481
2011-04-30 23:00:00,75.91412
2011-05-20 00:00:00,51.623318
2011-05-20 01:00:00,15.687987
2011-05-20 02:00:00,11.490241
2011-05-20 03:00:00,4.4627733
2011-05-20 04:00:00,5.499922
2011-05-20 05:00:00,25.729868
2011-05-20 06:00:00,117.687614
2011-05-20 07:00:00,334.94836
2011-05-20 08:00:00,352.10248
2011-05-20 09:00:00,242.75343
2011-05-20 10:00:00,167.88768
2011-05-20 11:00:00,217.58763
2011-05-20 12:00:00,252.78285
2011-05-20 13:00:00,236.33925
2011-05-20 14:00:00,240.43756
2011-05-20 15:00:00,245.65729
2011-05-20 16:00:00,362.60605
2011-05-20 17:00:00,556.68744
2011-05-20 18:00:00,536.5963
2011-05-20 19:00:00,304.51947
2011-05-20 20:00:00,244.09468
2011-05-20 21:00:00,201.86632
2011-05-20 22:00:00,159.40617
2011-05-20 23:00:00,125.610085
2011-05-21 00:00:00,108.54097
2011-05-21 01:00:00,87.76585
2011-05-21 02:00:00,54.741226
2011-05-21 03:00:00,26.515802
2011-05-21 04:00:00,10.207156
2011-05-21 05:00:00,9.97503
2011-05-21 06:00:00,22.189314
2011-05-21 07:00:00,56.24091
2011-05-21 08:00:00,150.63571
2011-05-21 09:00:00,223.3707
2011-05-21 10:00:00,322.04172
2011-05-21 11:00:00,395.86374
2011-05-21 12:00:00,439.37512
2011-05-21 13:00:00,425.96075
2011-05-21 14:00:00,446.8466
2011-05-21 15:00:00,421.41232
2011-05-21 16:00:00,455.4697
2011-05-21 17:00:00,414.00766
2011-05-21 18:00:00,361.0298
2011-05-21 19:00:00,307.49796
2011-05-21 20:00:00,243.96312
2011-05-21 21:00:00,207.71866
2011-05-21 22:00:00,185.28882
2011-05-21 23:00:00,133.29594
2011-05-22 00:00:00,121.37421
2011-05-22 01:00:00,128.3142
2011-05-22 02:00:00,74.54496
2011-05-22 03:00:00,16.3394
2011-05-22 04:00:00,8.650072
2011-05-22 05:00:00,5.1654553
2011-05-22 06:00:00,22.550337
2011-05-22 07:00:00,29.871912
2011-05-22 08:00:00,111.78382
2011-05-22 09:00:00,202.70732
2011-05-22 10:00:00,309.99063
2011-05-22 11:00:00,357.38303
2011-05-22 12:00:00,407.97195
2011-05-22 13:00:00,418.17123
2011-05-22 14:00:00,329.98563
2011-05-22 15:00:00,394.87448
2011-05-22 16:00:00,439.59525
2011-05-22 17:00:00,408.0412
2011-05-22 18:00:00,363.99017
2011-05-22 19:00:00,314.34488
2011-05-22 20:00:00,219.56493
2011-05-22 21:00:00,175.30223
2011-05-22 22:00:00,103.13266
2011-05-22 23:00:00,50.58219
2011-05-23 00:00:00,28.436617
2011-05-23 01:00:00,12.473566
2011-05-23 02:00:00,8.506831
2011-05-23 03:00:00,4.159048
2011-05-23 04:00:00,4.122486
2011-05-23 05:00:00,20.48991
2011-05-23 06:00:00,76.600914
2011-05-23 07:00:00,168.49962
2011-05-23 08:00:00,328.79773
2011-05-23 09:00:00,152.46156
2011-05-23 10:00:00,129.97916
2011-05-23 11:00:00,149.70317
2011-05-23 12:00:00,192.33185
2011-05-23 13:00:00,181.75006
2011-05-23 14:00:00,157.6015
2011-05-23 15:00:00,186.18468
2011-05-23 16:00:00,282.9628
2011-05-23 17:00:00,497.17804
2011-05-23 18:00:00,504.52158
2011-05-23 19:00:00,350.551
2011-05-23 20:00:00,226.14511
2011-05-23 21:00:00,114.56682
2011-05-23 22:00:00,86.178856
2011-05-23 23:00:00,63.4512
2011-05-24 00:00:00,26.28902
2011-05-24 01:00:00,12.802385
2011-05-24 02:00:00,8.4758625
2011-05-24 03:00:00,3.7355707
2011-05-24 04:00:00,3.6961007
2011-05-24 05:00:00,17.829235
2011-05-24 06:00:00,120.4919
2011-05-24 07:00:00,234.66682
2011-05-24 08:00:00,335.50775
2011-05-24 09:00:00,223.7862
2011-05-24 10:00:00,132.3104
2011-05-24 11:00:00,149.13533
2011-05-24 12:00:00,190.24727
2011-05-24 13:00:00,185.81998
2011-05-24 14:00:00,171.37535
2011-05-24 15:00:00,181.82928
2011-05-24 16:00:00,323.9319
2011-05-24 17:00:00,552.69403
2011-05-24 18:00:00,576.7186
2011-05-24 19:00:00,427.6803
2011-05-24 20:00:00,274.29196
2011-05-24 21:00:00,196.30748
2011-05-24 22:00:00,78.34463
2011-05-24 23:00:00,85.46083
2011-05-25 00:00:00,16.50667
2011-05-25 01:00:00,15.105276
2011-05-25 02:00:00,6.9190583
2011-05-25 03:00:00,3.1975071
2011-05-25 04:00:00,3.0342078
2011-05-25 05:00:00,19.163298
2011-05-25 06:00:00,93.382545
2011-05-25 07:00:00,329.17175
2011-05-25 08:00:00,421.14813
2011-05-25 09:00:00,220.97653
2011-05-25 10:00:00,130.38348
2011-05-25 11:00:00,138.75912
2011-05-25 12:00:00,186.81357
2011-05-25 13:00:00,184.7093
2011-05-25 14:00:00,169.64339
2011-05-25 15:00:00,184.1731
2011-05-25 16:00:00,298.2588
2011-05-25 17:00:00,585.29926
2011-05-25 18:00:00,570.81116
2011-05-25 19:00:00,401.27182
2011-05-25 20:00:00,300.72272
2011-05-25 21:00:00,246.94287
2011-05-25 22:00:00,177.05061
2011-05-25 23:00:00,100.59125
2011-05-26 00:00:00,46.04734
2011-05-26 01:00:00,18.158794
2011-05-26 02:00:00,10.567007
2011-05-26 03:00:00,3.7250648
2011-05-26 04:00:00,4.0596905
2011-05-26 05:00:00,20.083475
2011-05-26 06:00:00,103.042274
2011-05-26 07:00:00,205.4472
2011-05-26 08:00:00,556.0342
2011-05-26 09:00:00,216.48247
2011-05-26 10:00:00,135.87921
2011-05-26 11:00:00,157.21439
2011-05-26 12:00:00,195.59534
2011-05-26 13:00:00,194.15501
2011-05-26 14:00:00,177.0012
2011-05-26 15:00:00,180.39058
2011-05-26 16:00:00,285.46533
2011-05-26 17:00:00,555.9741
2011-05-26 18:00:00,539.2427
2011-05-26 19:00:00,374.99216
2011-05-26 20:00:00,291.1545
2011-05-26 21:00:00,227.39313
2011-05-26 22:00:00,188.25917
2011-05-26 23:00:00,123.290115
2011-05-27 00:00:00,64.96555
2011-05-27 01:00:00,30.065907
2011-05-27 02:00:00,15.687188
2011-05-27 03:00:00,5.9887424
2011-05-27 04:00:00,4.9422765
2011-05-27 05:00:00,22.436546
2011-05-27 06:00:00,107.23886
2011-05-27 07:00:00,302.02094
2011-05-27 08:00:00,358.84247
2011-05-27 09:00:00,254.61406
2011-05-27 10:00:00,147.24532
2011-05-27 11:00:00,186.55466
2011-05-27 12:00:00,237.05069
2011-05-27 13:00:00,249.02374
2011-05-27 14:00:00,224.7565
2011-05-27 15:00:00,227.3719
2011-05-27 16:00:00,344.66873
2011-05-27 17:00:00,550.7379
2011-05-27 18:00:00,474.35846
2011-05-27 19:00:00,279.5673
2011-05-27 20:00:00,214.89148
2011-05-27 21:00:00,151.8111
2011-05-27 22:00:00,181.509
2011-05-27 23:00:00,108.95281
2011-05-28 00:00:00,92.58868
2011-05-28 01:00:00,93.14131
2011-05-28 02:00:00,61.369457
2011-05-28 03:00:00,19.14356
2011-05-28 04:00:00,8.789238
2011-05-28 05:00:00,8.302507
2011-05-28 06:00:00,19.379446
2011-05-28 07:00:00,49.335278
2011-05-28 08:00:00,125.86687
2011-05-28 09:00:00,215.79568
2011-05-28 10:00:00,330.55222
2011-05-28 11:00:00,400.5878
2011-05-28 12:00:00,431.80023
2011-05-28 13:00:00,419.07047
2011-05-28 14:00:00,437.0172
2011-05-28 15:00:00,409.19086
2011-05-28 16:00:00,439.49756
2011-05-28 17:00:00,396.40894
2011-05-28 18:00:00,350.11508
2011-05-28 19:00:00,317.75305
2011-05-28 20:00:00,277.3928
2011-05-28 21:00:00,212.12389
2011-05-28 22:00:00,184.39874
2011-05-28 23:00:00,152.39711
2011-05-29 00:00:00,108.329575
2011-05-29 01:00:00,108.99382
2011-05-29 02:00:00,62.43945
2011-05-29 03:00:00,26.705177
2011-05-29 04:00:00,8.651282
2011-05-29 05:00:00,10.628969
2011-05-29 06:00:00,20.065472
2011-05-29 07:00:00,29.089579
2011-05-29 08:00:00,77.659805
2011-05-29 09:00:00,102.962685
2011-05-29 10:00:00,269.45654
2011-05-29 11:00:00,308.6283
2011-05-29 12:00:00,355.73993
2011-05-29 13:00:00,372.46735
2011-05-29 14:00:00,391.15448
2011-05-29 15:00:00,372.70178
2011-05-29 16:00:00,420.03964
2011-05-29 17:00:00,389.06442
2011-05-29 18:00:00,369.3842
2011-05-29 19:00:00,320.28937
2011-05-29 20:00:00,193.6836
2011-05-29 21:00:00,161.7342
2011-05-29 22:00:00,116.70554
2011-05-29 23:00:00,91.99007
2011-05-30 00:00:00,66.75608
2011-05-30 01:00:00,48.378563
2011-05-30 02:00:00,26.981897
2011-05-30 03:00:00,9.564878
2011-05-30 04:00:00,5.964714
2011-05-30 05:00:00,10.320375
2011-05-30 06:00:00,27.431576
2011-05-30 07:00:00,72.81298
2011-05-30 08:00:00,143.53065
2011-05-30 09:00:00,186.41751
2011-05-30 10:00:00,240.54614
2011-05-30 11:00:00,270.01465
2011-05-30 12:00:00,254.64308
2011-05-30 13:00:00,245.66118
2011-05-30 14:00:00,289.79218
2011-05-30 15:00:00,273.07947
2011-05-30 16:00:00,329.41998
2011-05-30 17:00:00,396.96606
2011-05-30 18:00:00,373.97607
2011-05-30 19:00:00,306.3877
2011-05-30 20:00:00,303.43765
2011-05-30 21:00:00,206.05106
2011-05-30 22:00:00,143.9534
2011-05-30 23:00:00,79.69784
2011-05-31 00:00:00,35.877125
2011-05-31 01:00:00,15.390422
2011-05-31 02:00:00,8.4103155
2011-05-31 03:00:00,2.8446476
2011-05-31 04:00:00,4.201162
2011-05-31 05:00:00,21.046618
2011-05-31 06:00:00,123.84162
2011-05-31 07:00:00,293.88416
2011-05-31 08:00:00,401.69174
2011-05-31 09:00:00,203.62994
2011-05-31 10:00:00,113.32804
2011-05-31 11:00:00,118.898544
2011-05-31 12:00:00,159.52899
2011-05-31 13:00:00,148.77908
2011-05-31 14:00:00,138.44992
2011-05-31 15:00:00,158.28757
2011-05-31 16:00:00,248.28246
2011-05-31 17:00:00,516.5852
2011-05-31 18:00:00,513.137
2011-05-31 19:00:00,360.84442
2011-05-31 20:00:00,274.41208
2011-05-31 21:00:00,214.88016
2011-05-31 22:00:00,165.00757
2011-05-31 23:00:00,94.482666
2011-06-20 00:00:00,32.68798
2011-06-20 01:00:00,13.750455
2011-06-20 02:00:00,7.793683
2011-06-20 03:00:00,4.0994563
2011-06-20 04:00:00,6.5075912
2011-06-20 05:00:00,25.623583
2011-06-20 06:00:00,135.03821
2011-06-20 07:00:00,123.654724
2011-06-20 08:00:00,320.7648
2011-06-20 09:00:00,219.80875
2011-06-20 10:00:00,116.79757
2011-06-20 11:00:00,143.79948
2011-06-20 12:00:00,173.34233
2011-06-20 13:00:00,184.18874
2011-06-20 14:00:00,166.9411
2011-06-20 15:00:00,188.84332
2011-06-20 16:00:00,307.53604
2011-06-20 17:00:00,534.2018
2011-06-20 18:00:00,551.54065
2011-06-20 19:00:00,404.2367
2011-06-20 20:00:00,276.85
2011-06-20 21:00:00,218.64961
2011-06-20 22:00:00,114.06539
2011-06-20 23:00:00,74.93533
2011-06-21 00:00:00,33.797962
2011-06-21 01:00:00,16.576468
2011-06-21 02:00:00,8.908192
2011-06-21 03:00:00,4.8504653
2011-06-21 04:00:00,4.668908
2011-06-21 05:00:00,22.462824
2011-06-21 06:00:00,108.01052
2011-06-21 07:00:00,162.06363
2011-06-21 08:00:00,335.05652
2011-06-21 09:00:00,159.04404
2011-06-21 10:00:00,114.37179
2011-06-21 11:00:00,120.51606
2011-06-21 12:00:00,185.17116
2011-06-21 13:00:00,186.16531
2011-06-21 14:00:00,170.53647
2011-06-21 15:00:00,184.96878
2011-06-21 16:00:00,310.59537
2011-06-21 17:00:00,568.36
2011-06-21 18:00:00,532.0692
2011-06-21 19:00:00,366.99335
2011-06-21 20:00:00,243.66078
2011-06-21 21:00:00,229.55452
2011-06-21 22:00:00,138.83252
2011-06-21 23:00:00,88.22849
2011-06-22 00:00:00,39.657955
2011-06-22 01:00:00,17.843908
2011-06-22 02:00:00,8.896411
2011-06-22 03:00:00,5.992672
2011-06-22 04:00:00,5.364331
2011-06-22 05:00:00,22.400936
2011-06-22 06:00:00,117.71892
2011-06-22 07:00:00,344.45715
2011-06-22 08:00:00,448.78296
2011-06-22 09:00:00,298.6972
2011-06-22 10:00:00,142.5513
2011-06-22 11:00:00,154.6013
2011-06-22 12:00:00,183.90054
2011-06-22 13:00:00,165.41795
2011-06-22 14:00:00,160.1121
2011-06-22 15:00:00,164.72038
2011-06-22 16:00:00,260.57935
2011-06-22 17:00:00,532.4761
2011-06-22 18:00:00,535.9587
2011-06-22 19:00:00,375.9907
2011-06-22 20:00:00,298.5282
2011-06-22 21:00:00,230.74954
2011-06-22 22:00:00,165.02339
2011-06-22 23:00:00,92.661224
2011-06-23 00:00:00,46.65711
2011-06-23 01:00:00,18.923786
2011-06-23 02:00:00,12.425163
2011-06-23 03:00:00,7.4042134
2011-06-23 04:00:00,7.4723845
2011-06-23 05:00:00,27.064577
2011-06-23 06:00:00,123.60421
2011-06-23 07:00:00,325.6639
2011-06-23 08:00:00,451.1794
2011-06-23 09:00:00,231.66602
2011-06-23 10:00:00,137.90685
2011-06-23 11:00:00,132.60751
2011-06-23 12:00:00,186.84831
2011-06-23 13:00:00,187.36882
2011-06-23 14:00:00,167.38132
2011-06-23 15:00:00,172.08344
2011-06-23 16:00:00,287.46112
2011-06-23 17:00:00,477.91248
2011-06-23 18:00:00,495.6361
2011-06-23 19:00:00,342.49805
2011-06-23 20:00:00,283.26315
2011-06-23 21:00:00,245.51102
2011-06-23 22:00:00,163.03659
2011-06-23 23:00:00,106.417076
2011-06-24 00:00:00,79.90397
2011-06-24 01:00:00,30.637438
2011-06-24 02:00:00,15.561943
2011-06-24 03:00:00,7.270145
2011-06-24 04:00:00,5.7247148
2011-06-24 05:00:00,21.430447
2011-06-24 06:00:00,117.62928
2011-06-24 07:00:00,309.80295
2011-06-24 08:00:00,362.4613
2011-06-24 09:00:00,263.22305
2011-06-24 10:00:00,152.50452
2011-06-24 11:00:00,200.1172
2011-06-24 12:00:00,257.6163
2011-06-24 13:00:00,254.85295
2011-06-24 14:00:00,228.42418
2011-06-24 15:00:00,232.52809
2011-06-24 16:00:00,370.98615
2011-06-24 17:00:00,607.34045
2011-06-24 18:00:00,532.5964
2011-06-24 19:00:00,364.75082
2011-06-24 20:00:00,269.29593
2011-06-24 21:00:00,222.30911
2011-06-24 22:00:00,179.3011
2011-06-24 23:00:00,159.6041
2011-06-25 00:00:00,137.54118
2011-06-25 01:00:00,102.10495
2011-06-25 02:00:00,63.502235
2011-06-25 03:00:00,31.6154
2011-06-25 04:00:00,12.247103
2011-06-25 05:00:00,11.427577
2011-06-25 06:00:00,30.7916
2011-06-25 07:00:00,66.57401
2011-06-25 08:00:00,159.38025
2011-06-25 09:00:00,224.2017
2011-06-25 10:00:00,322.3939
2011-06-25 11:00:00,391.04025
2011-06-25 12:00:00,472.8623
2011-06-25 13:00:00,451.066
2011-06-25 14:00:00,427.78476
2011-06-25 15:00:00,412.0555
2011-06-25 16:00:00,467.1014
2011-06-25 17:00:00,448.69547
2011-06-25 18:00:00,369.8746
2011-06-25 19:00:00,308.55093
2011-06-25 20:00:00,272.9777
2011-06-25 21:00:00,234.87459
2011-06-25 22:00:00,194.41882
2011-06-25 23:00:00,140.40515
2011-06-26 00:00:00,124.75893
2011-06-26 01:00:00,107.885475
2011-06-26 02:00:00,82.28849
2011-06-26 03:00:00,35.98853
2011-06-26 04:00:00,11.122634
2011-06-26 05:00:00,9.953582
2011-06-26 06:00:00,24.856722
2011-06-26 07:00:00,51.96127
2011-06-26 08:00:00,131.67484
2011-06-26 09:00:00,214.26053
2011-06-26 10:00:00,294.12485
2011-06-26 11:00:00,355.38306
2011-06-26 12:00:00,464.81113
2011-06-26 13:00:00,433.85315
2011-06-26 14:00:00,440.75333
2011-06-26 15:00:00,416.40747
2011-06-26 16:00:00,459.15512
2011-06-26 17:00:00,408.20038
2011-06-26 18:00:00,342.82727
2011-06-26 19:00:00,291.38013
2011-06-26 20:00:00,214.46858
2011-06-26 21:00:00,180.79149
2011-06-26 22:00:00,147.89226
2011-06-26 23:00:00,96.88177
2011-06-27 00:00:00,23.170635
2011-06-27 01:00:00,14.290497
2011-06-27 02:00:00,11.770228
2011-06-27 03:00:00,6.902809
2011-06-27 04:00:00,7.7566876
2011-06-27 05:00:00,21.814066
2011-06-27 06:00:00,110.074196
2011-06-27 07:00:00,271.2624
2011-06-27 08:00:00,413.64606
2011-06-27 09:00:00,214.96892
2011-06-27 10:00:00,131.34293
2011-06-27 11:00:00,148.16449
2011-06-27 12:00:00,183.73285
2011-06-27 13:00:00,183.61458
2011-06-27 14:00:00,168.12863
2011-06-27 15:00:00,182.87389
2011-06-27 16:00:00,296.26483
2011-06-27 17:00:00,567.3588
2011-06-27 18:00:00,546.24176
2011-06-27 19:00:00,389.6327
2011-06-27 20:00:00,290.18625
2011-06-27 21:00:00,214.95985
2011-06-27 22:00:00,141.72774
2011-06-27 23:00:00,81.04051
2011-06-28 00:00:00,37.359097
2011-06-28 01:00:00,16.805536
2011-06-28 02:00:00,11.221477
2011-06-28 03:00:00,5.996972
2011-06-28 04:00:00,6.056287
2011-06-28 05:00:00,20.292097
2011-06-28 06:00:00,115.6335
2011-06-28 07:00:00,309.3039
2011-06-28 08:00:00,525.7884
2011-06-28 09:00:00,234.75572
2011-06-28 10:00:00,128.08766
2011-06-28 11:00:00,138.61285
2011-06-28 12:00:00,186.3564
2011-06-28 13:00:00,173.61296
2011-06-28 14:00:00,151.1369
2011-06-28 15:00:00,153.61688
2011-06-28 16:00:00,266.23108
2011-06-28 17:00:00,542.9035
2011-06-28 18:00:00,568.7674
2011-06-28 19:00:00,347.5239
2011-06-28 20:00:00,281.4382
2011-06-28 21:00:00,225.58475
2011-06-28 22:00:00,144.99579
2011-06-28 23:00:00,82.07997
2011-06-29 00:00:00,30.928593
2011-06-29 01:00:00,15.701441
2011-06-29 02:00:00,8.575881
2011-06-29 03:00:00,5.1034203
