datetime,count
2011-03-29 03:00:00,32.05696487426758
2011-03-29 04:00:00,15.508011817932129
2011-03-29 05:00:00,38.88859939575195
2011-03-29 06:00:00,61.18780517578125
2011-03-29 07:00:00,157.1235809326172
2011-03-29 08:00:00,344.5705261230469
2011-03-29 09:00:00,175.7572784423828
2011-03-29 10:00:00,77.45867156982422
2011-03-29 11:00:00,74.04561614990234
2011-03-29 12:00:00,121.55104064941406
2011-03-29 13:00:00,101.88150024414062
2011-03-29 14:00:00,93.05550384521484
2011-03-29 15:00:00,108.04804229736328
2011-03-29 16:00:00,176.05857849121094
2011-03-29 17:00:00,339.79638671875
2011-03-29 18:00:00,309.41790771484375
2011-03-29 19:00:00,200.91644287109375
2011-03-29 20:00:00,125.18804931640625
2011-03-29 21:00:00,103.13671112060547
2011-03-29 22:00:00,76.17662811279297
2011-03-29 23:00:00,37.758155822753906
2011-03-30 00:00:00,12.133257865905762
2011-03-30 01:00:00,16.48002815246582
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,4.552088737487793
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,23.78904151916504
2011-03-30 06:00:00,45.32756423950195
2011-03-30 07:00:00,155.6563720703125
2011-03-30 08:00:00,349.37603759765625
2011-03-30 09:00:00,162.18817138671875
2011-03-30 10:00:00,64.77114868164062
2011-03-30 11:00:00,61.83106231689453
2011-03-30 12:00:00,96.58255004882812
2011-03-30 13:00:00,87.29063415527344
2011-03-30 14:00:00,74.94042205810547
2011-03-30 15:00:00,49.96646499633789
2011-03-30 16:00:00,66.20761108398438
2011-03-30 17:00:00,100.58551788330078
2011-03-30 18:00:00,140.8327178955078
2011-03-30 19:00:00,98.23951721191406
2011-03-30 20:00:00,51.93767166137695
2011-03-30 21:00:00,89.89291381835938
2011-03-30 22:00:00,62.23784255981445
2011-03-30 23:00:00,26.042455673217773
2011-03-31 00:00:00,33.6320915222168
2011-03-31 01:00:00,24.630050659179688
2011-03-31 02:00:00,17.56114387512207
2011-03-31 03:00:00,16.257986068725586
2011-03-31 04:00:00,12.89629077911377
2011-03-31 05:00:00,29.86752700805664
2011-03-31 06:00:00,38.485416412353516
2011-03-31 07:00:00,89.4197769165039
2011-03-31 08:00:00,358.7358703613281
2011-03-31 09:00:00,115.87733459472656
2011-03-31 10:00:00,43.590911865234375
2011-03-31 11:00:00,40.804412841796875
2011-03-31 12:00:00,74.20197296142578
2011-03-31 13:00:00,54.78885269165039
2011-03-31 14:00:00,49.11973190307617
2011-03-31 15:00:00,38.44612503051758
2011-03-31 16:00:00,116.54071807861328
2011-03-31 17:00:00,205.88998413085938
2011-03-31 18:00:00,190.07778930664062
2011-03-31 19:00:00,126.65209197998047
2011-03-31 20:00:00,57.166690826416016
2011-03-31 21:00:00,102.14115905761719
2011-03-31 22:00:00,57.1400032043457
2011-03-31 23:00:00,27.23505210876465
2011-04-20 00:00:00,25.36148452758789
2011-04-20 01:00:00,0.6215015649795532
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,3.2140262126922607
2011-04-20 05:00:00,17.826562881469727
2011-04-20 06:00:00,57.51298141479492
2011-04-20 07:00:00,181.42724609375
2011-04-20 08:00:00,381.1824035644531
2011-04-20 09:00:00,188.63543701171875
2011-04-20 10:00:00,92.56218719482422
2011-04-20 11:00:00,104.25227355957031
2011-04-20 12:00:00,157.21958923339844
2011-04-20 13:00:00,149.93038940429688
2011-04-20 14:00:00,109.88037109375
2011-04-20 15:00:00,133.3341522216797
2011-04-20 16:00:00,219.6829833984375
2011-04-20 17:00:00,437.1015625
2011-04-20 18:00:00,444.7852478027344
2011-04-20 19:00:00,321.36761474609375
2011-04-20 20:00:00,188.47744750976562
2011-04-20 21:00:00,171.6740264892578
2011-04-20 22:00:00,86.40318298339844
2011-04-20 23:00:00,15.274307250976562
2011-04-21 00:00:00,16.27508544921875
2011-04-21 01:00:00,14.339178085327148
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.0432488918304443
2011-04-21 05:00:00,22.26336669921875
2011-04-21 06:00:00,67.46741485595703
2011-04-21 07:00:00,165.40060424804688
2011-04-21 08:00:00,348.9065246582031
2011-04-21 09:00:00,171.1553192138672
2011-04-21 10:00:00,75.45378112792969
2011-04-21 11:00:00,107.60372924804688
2011-04-21 12:00:00,146.64956665039062
2011-04-21 13:00:00,140.84039306640625
2011-04-21 14:00:00,119.8734359741211
2011-04-21 15:00:00,149.9832305908203
2011-04-21 16:00:00,199.23475646972656
2011-04-21 17:00:00,410.1789245605469
2011-04-21 18:00:00,371.7116394042969
2011-04-21 19:00:00,208.77389526367188
2011-04-21 20:00:00,185.28671264648438
2011-04-21 21:00:00,148.45831298828125
2011-04-21 22:00:00,104.11695861816406
2011-04-21 23:00:00,44.43125915527344
2011-04-22 00:00:00,44.84033203125
2011-04-22 01:00:00,24.580219268798828
2011-04-22 02:00:00,18.056758880615234
2011-04-22 03:00:00,14.47949504852295
2011-04-22 04:00:00,11.08741283416748
2011-04-22 05:00:00,28.59853172302246
2011-04-22 06:00:00,53.587039947509766
2011-04-22 07:00:00,145.83448791503906
2011-04-22 08:00:00,339.1407165527344
2011-04-22 09:00:00,98.86317443847656
2011-04-22 10:00:00,86.50235748291016
2011-04-22 11:00:00,11.73890495300293
2011-04-22 12:00:00,81.15653228759766
2011-04-22 13:00:00,77.63517761230469
2011-04-22 14:00:00,74.64376831054688
2011-04-22 15:00:00,74.19850158691406
2011-04-22 16:00:00,88.55440521240234
2011-04-22 17:00:00,132.58363342285156
2011-04-22 18:00:00,109.74826049804688
2011-04-22 19:00:00,51.3302001953125
2011-04-22 20:00:00,56.62031936645508
2011-04-22 21:00:00,64.33826446533203
2011-04-22 22:00:00,63.50647735595703
2011-04-22 23:00:00,40.579254150390625
2011-04-23 00:00:00,42.28668212890625
2011-04-23 01:00:00,39.54069137573242
2011-04-23 02:00:00,50.23091125488281
2011-04-23 03:00:00,27.0511417388916
2011-04-23 04:00:00,6.8626909255981445
2011-04-23 05:00:00,6.483389377593994
2011-04-23 06:00:00,14.853740692138672
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,67.96481323242188
2011-04-23 09:00:00,72.0959243774414
2011-04-23 10:00:00,173.85421752929688
2011-04-23 11:00:00,231.40708923339844
2011-04-23 12:00:00,291.84832763671875
2011-04-23 13:00:00,315.3168640136719
2011-04-23 14:00:00,328.3924865722656
2011-04-23 15:00:00,316.9341735839844
2011-04-23 16:00:00,314.61029052734375
2011-04-23 17:00:00,291.8628234863281
2011-04-23 18:00:00,260.7247314453125
2011-04-23 19:00:00,116.11135864257812
2011-04-23 20:00:00,88.55687713623047
2011-04-23 21:00:00,91.92839050292969
2011-04-23 22:00:00,118.33931732177734
2011-04-23 23:00:00,75.55443572998047
2011-04-24 00:00:00,73.61699676513672
2011-04-24 01:00:00,50.79829025268555
2011-04-24 02:00:00,44.16816329956055
2011-04-24 03:00:00,25.205116271972656
2011-04-24 04:00:00,7.77635383605957
2011-04-24 05:00:00,8.80381965637207
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,129.81321716308594
2011-04-24 09:00:00,145.3356170654297
2011-04-24 10:00:00,232.16519165039062
2011-04-24 11:00:00,360.34747314453125
2011-04-24 12:00:00,400.9167175292969
2011-04-24 13:00:00,394.3968811035156
2011-04-24 14:00:00,402.877197265625
2011-04-24 15:00:00,392.81829833984375
2011-04-24 16:00:00,364.8183288574219
2011-04-24 17:00:00,364.3475646972656
2011-04-24 18:00:00,270.00335693359375
2011-04-24 19:00:00,101.74407196044922
2011-04-24 20:00:00,90.29935455322266
2011-04-24 21:00:00,85.86115264892578
2011-04-24 22:00:00,69.46771240234375
2011-04-24 23:00:00,66.46705627441406
2011-04-25 00:00:00,23.44980239868164
2011-04-25 01:00:00,6.804896831512451
2011-04-25 02:00:00,8.394798278808594
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,18.16698455810547
2011-04-25 07:00:00,134.1602783203125
2011-04-25 08:00:00,357.5496520996094
2011-04-25 09:00:00,140.87562561035156
2011-04-25 10:00:00,82.55085754394531
2011-04-25 11:00:00,89.90120697021484
2011-04-25 12:00:00,140.42181396484375
2011-04-25 13:00:00,126.24822998046875
2011-04-25 14:00:00,147.77685546875
2011-04-25 15:00:00,137.40005493164062
2011-04-25 16:00:00,248.31619262695312
2011-04-25 17:00:00,478.8202819824219
2011-04-25 18:00:00,444.3095703125
2011-04-25 19:00:00,311.5877380371094
2011-04-25 20:00:00,183.7281951904297
2011-04-25 21:00:00,163.50794982910156
2011-04-25 22:00:00,113.85943603515625
2011-04-25 23:00:00,61.56981658935547
2011-04-26 00:00:00,17.372821807861328
2011-04-26 01:00:00,4.20611572265625
2011-04-26 02:00:00,2.110626459121704
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,3.155694007873535
2011-04-26 05:00:00,9.80807113647461
2011-04-26 06:00:00,53.03342056274414
2011-04-26 07:00:00,226.6818084716797
2011-04-26 08:00:00,407.5548400878906
2011-04-26 09:00:00,167.1590576171875
2011-04-26 10:00:00,122.14674377441406
2011-04-26 11:00:00,117.82679748535156
2011-04-26 12:00:00,150.38671875
2011-04-26 13:00:00,129.67726135253906
2011-04-26 14:00:00,147.50531005859375
2011-04-26 15:00:00,135.63034057617188
2011-04-26 16:00:00,247.52371215820312
2011-04-26 17:00:00,470.09423828125
2011-04-26 18:00:00,453.28399658203125
2011-04-26 19:00:00,280.8292541503906
2011-04-26 20:00:00,204.05426025390625
2011-04-26 21:00:00,136.644287109375
2011-04-26 22:00:00,90.4479751586914
2011-04-26 23:00:00,41.78285217285156
2011-04-27 00:00:00,35.14545822143555
2011-04-27 01:00:00,11.55283260345459
2011-04-27 02:00:00,7.878901958465576
2011-04-27 03:00:00,9.1553955078125
2011-04-27 04:00:00,6.070333957672119
2011-04-27 05:00:00,27.797983169555664
2011-04-27 06:00:00,62.90085983276367
2011-04-27 07:00:00,211.3219757080078
2011-04-27 08:00:00,406.1577453613281
2011-04-27 09:00:00,160.52342224121094
2011-04-27 10:00:00,69.91602325439453
2011-04-27 11:00:00,75.97466278076172
2011-04-27 12:00:00,129.3675994873047
2011-04-27 13:00:00,139.89352416992188
2011-04-27 14:00:00,153.69041442871094
2011-04-27 15:00:00,130.37777709960938
2011-04-27 16:00:00,217.13336181640625
2011-04-27 17:00:00,281.9650573730469
2011-04-27 18:00:00,256.2907409667969
2011-04-27 19:00:00,258.5914001464844
2011-04-27 20:00:00,140.21014404296875
2011-04-27 21:00:00,125.17992401123047
2011-04-27 22:00:00,97.01966094970703
2011-04-27 23:00:00,9.193045616149902
2011-04-28 00:00:00,10.617366790771484
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,28.372631072998047
2011-04-28 07:00:00,179.06581115722656
2011-04-28 08:00:00,372.2283630371094
2011-04-28 09:00:00,149.05731201171875
2011-04-28 10:00:00,84.90213012695312
2011-04-28 11:00:00,72.10932159423828
2011-04-28 12:00:00,126.51693725585938
2011-04-28 13:00:00,103.52581787109375
2011-04-28 14:00:00,121.16754913330078
2011-04-28 15:00:00,175.1634063720703
2011-04-28 16:00:00,177.21908569335938
2011-04-28 17:00:00,454.9076232910156
2011-04-28 18:00:00,445.5200500488281
2011-04-28 19:00:00,309.0172424316406
2011-04-28 20:00:00,220.1604766845703
2011-04-28 21:00:00,180.98458862304688
2011-04-28 22:00:00,127.45062255859375
2011-04-28 23:00:00,52.175289154052734
2011-04-29 00:00:00,43.10308837890625
2011-04-29 01:00:00,16.845792770385742
2011-04-29 02:00:00,17.15164566040039
2011-04-29 03:00:00,16.11453628540039
2011-04-29 04:00:00,12.313446044921875
2011-04-29 05:00:00,27.957317352294922
2011-04-29 06:00:00,61.00409698486328
2011-04-29 07:00:00,185.39430236816406
2011-04-29 08:00:00,362.71356201171875
2011-04-29 09:00:00,184.56190490722656
2011-04-29 10:00:00,129.27537536621094
2011-04-29 11:00:00,138.6136016845703
2011-04-29 12:00:00,193.10845947265625
2011-04-29 13:00:00,192.0485076904297
2011-04-29 14:00:00,179.09095764160156
2011-04-29 15:00:00,177.72279357910156
2011-04-29 16:00:00,231.69430541992188
2011-04-29 17:00:00,387.9353332519531
2011-04-29 18:00:00,339.8612365722656
2011-04-29 19:00:00,166.4083251953125
2011-04-29 20:00:00,129.99281311035156
2011-04-29 21:00:00,112.86100006103516
2011-04-29 22:00:00,105.83451843261719
2011-04-29 23:00:00,82.69525909423828
2011-04-30 00:00:00,32.87813186645508
2011-04-30 01:00:00,34.40060806274414
2011-04-30 02:00:00,25.246246337890625
2011-04-30 03:00:00,10.259485244750977
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,8.412022590637207
2011-04-30 06:00:00,10.031302452087402
2011-04-30 07:00:00,25.796367645263672
2011-04-30 08:00:00,71.86918640136719
2011-04-30 09:00:00,154.00205993652344
2011-04-30 10:00:00,246.51080322265625
2011-04-30 11:00:00,333.7554931640625
2011-04-30 12:00:00,367.9073791503906
2011-04-30 13:00:00,369.1668395996094
2011-04-30 14:00:00,374.53857421875
2011-04-30 15:00:00,375.6529541015625
2011-04-30 16:00:00,333.0772399902344
2011-04-30 17:00:00,295.4937438964844
2011-04-30 18:00:00,246.00900268554688
2011-04-30 19:00:00,160.87376403808594
2011-04-30 20:00:00,146.6101837158203
2011-04-30 21:00:00,129.89817810058594
2011-04-30 22:00:00,104.0202865600586
2011-04-30 23:00:00,97.05809020996094
2011-05-20 00:00:00,49.08341979980469
2011-05-20 01:00:00,14.065861701965332
2011-05-20 02:00:00,5.0186896324157715
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,2.3829617500305176
2011-05-20 05:00:00,20.56289291381836
2011-05-20 06:00:00,112.40201568603516
2011-05-20 07:00:00,269.03662109375
2011-05-20 08:00:00,407.6006164550781
2011-05-20 09:00:00,222.78280639648438
2011-05-20 10:00:00,168.1479949951172
2011-05-20 11:00:00,187.62559509277344
2011-05-20 12:00:00,226.650390625
2011-05-20 13:00:00,201.8443603515625
2011-05-20 14:00:00,220.09780883789062
2011-05-20 15:00:00,220.86990356445312
2011-05-20 16:00:00,356.2758483886719
2011-05-20 17:00:00,503.2815856933594
2011-05-20 18:00:00,485.5462951660156
2011-05-20 19:00:00,325.05804443359375
2011-05-20 20:00:00,241.57533264160156
2011-05-20 21:00:00,192.7460479736328
2011-05-20 22:00:00,172.84547424316406
2011-05-20 23:00:00,136.47677612304688
2011-05-21 00:00:00,86.00162506103516
2011-05-21 01:00:00,62.122379302978516
2011-05-21 02:00:00,53.21999740600586
2011-05-21 03:00:00,31.24077033996582
2011-05-21 04:00:00,18.518251419067383
2011-05-21 05:00:00,12.200304985046387
2011-05-21 06:00:00,37.4760627746582
2011-05-21 07:00:00,80.01428985595703
2011-05-21 08:00:00,147.80853271484375
2011-05-21 09:00:00,240.9010467529297
2011-05-21 10:00:00,314.7628479003906
2011-05-21 11:00:00,404.0729064941406
2011-05-21 12:00:00,450.75726318359375
2011-05-21 13:00:00,456.9804992675781
2011-05-21 14:00:00,463.16156005859375
2011-05-21 15:00:00,447.2241516113281
2011-05-21 16:00:00,473.3505554199219
2011-05-21 17:00:00,420.16680908203125
2011-05-21 18:00:00,352.9547119140625
2011-05-21 19:00:00,318.982177734375
2011-05-21 20:00:00,261.7193603515625
2011-05-21 21:00:00,239.98983764648438
2011-05-21 22:00:00,175.87271118164062
2011-05-21 23:00:00,148.9902801513672
2011-05-22 00:00:00,109.93827819824219
2011-05-22 01:00:00,71.39933013916016
2011-05-22 02:00:00,51.82480239868164
2011-05-22 03:00:00,21.829654693603516
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,5.428358554840088
2011-05-22 06:00:00,8.323294639587402
2011-05-22 07:00:00,48.629051208496094
2011-05-22 08:00:00,110.9709243774414
2011-05-22 09:00:00,215.42933654785156
2011-05-22 10:00:00,304.0749206542969
2011-05-22 11:00:00,406.7127380371094
2011-05-22 12:00:00,455.625244140625
2011-05-22 13:00:00,445.6919860839844
2011-05-22 14:00:00,262.3260803222656
2011-05-22 15:00:00,423.7185974121094
2011-05-22 16:00:00,432.5959167480469
2011-05-22 17:00:00,418.5007629394531
2011-05-22 18:00:00,372.1827087402344
2011-05-22 19:00:00,313.2370300292969
2011-05-22 20:00:00,276.5945739746094
2011-05-22 21:00:00,163.08453369140625
2011-05-22 22:00:00,112.06857299804688
2011-05-22 23:00:00,89.79144287109375
2011-05-23 00:00:00,37.67579650878906
2011-05-23 01:00:00,20.97039222717285
2011-05-23 02:00:00,41.26504135131836
2011-05-23 03:00:00,37.25517272949219
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,6.409060955047607
2011-05-23 06:00:00,69.02803039550781
2011-05-23 07:00:00,197.57347106933594
2011-05-23 08:00:00,378.66424560546875
2011-05-23 09:00:00,154.28399658203125
2011-05-23 10:00:00,141.80567932128906
2011-05-23 11:00:00,166.32748413085938
2011-05-23 12:00:00,209.07078552246094
2011-05-23 13:00:00,159.2300567626953
2011-05-23 14:00:00,174.66165161132812
2011-05-23 15:00:00,174.667724609375
2011-05-23 16:00:00,311.83642578125
2011-05-23 17:00:00,504.5634460449219
2011-05-23 18:00:00,497.1903076171875
2011-05-23 19:00:00,389.0915222167969
2011-05-23 20:00:00,208.17059326171875
2011-05-23 21:00:00,145.25424194335938
2011-05-23 22:00:00,90.90393829345703
2011-05-23 23:00:00,86.72837829589844
2011-05-24 00:00:00,41.04050064086914
2011-05-24 01:00:00,18.410301208496094
2011-05-24 02:00:00,18.161422729492188
2011-05-24 03:00:00,8.154685020446777
2011-05-24 04:00:00,5.823570251464844
2011-05-24 05:00:00,33.65397644042969
2011-05-24 06:00:00,110.70401000976562
2011-05-24 07:00:00,195.09628295898438
2011-05-24 08:00:00,272.1434631347656
2011-05-24 09:00:00,243.78439331054688
2011-05-24 10:00:00,137.26832580566406
2011-05-24 11:00:00,160.40191650390625
2011-05-24 12:00:00,206.12026977539062
2011-05-24 13:00:00,181.64669799804688
2011-05-24 14:00:00,166.46572875976562
2011-05-24 15:00:00,155.62283325195312
2011-05-24 16:00:00,286.1187744140625
2011-05-24 17:00:00,514.4885864257812
2011-05-24 18:00:00,514.9274291992188
2011-05-24 19:00:00,403.2704162597656
2011-05-24 20:00:00,267.05047607421875
2011-05-24 21:00:00,190.83323669433594
2011-05-24 22:00:00,140.75686645507812
2011-05-24 23:00:00,118.61940002441406
2011-05-25 00:00:00,66.64395904541016
2011-05-25 01:00:00,51.31180953979492
2011-05-25 02:00:00,2.3761110305786133
2011-05-25 03:00:00,17.97770881652832
2011-05-25 04:00:00,14.360082626342773
2011-05-25 05:00:00,32.068817138671875
2011-05-25 06:00:00,111.12152862548828
2011-05-25 07:00:00,299.148681640625
2011-05-25 08:00:00,437.48883056640625
2011-05-25 09:00:00,247.33558654785156
2011-05-25 10:00:00,152.64283752441406
2011-05-25 11:00:00,178.2097625732422
2011-05-25 12:00:00,209.16661071777344
2011-05-25 13:00:00,202.12966918945312
2011-05-25 14:00:00,178.30133056640625
2011-05-25 15:00:00,187.486572265625
2011-05-25 16:00:00,323.35845947265625
2011-05-25 17:00:00,560.3638305664062
2011-05-25 18:00:00,568.962646484375
2011-05-25 19:00:00,398.0628662109375
2011-05-25 20:00:00,304.66021728515625
2011-05-25 21:00:00,242.3392791748047
2011-05-25 22:00:00,191.2418212890625
2011-05-25 23:00:00,116.16548156738281
2011-05-26 00:00:00,61.90019989013672
2011-05-26 01:00:00,38.694252014160156
2011-05-26 02:00:00,16.242151260375977
2011-05-26 03:00:00,10.984716415405273
2011-05-26 04:00:00,6.4829936027526855
2011-05-26 05:00:00,16.327125549316406
2011-05-26 06:00:00,88.33079528808594
2011-05-26 07:00:00,258.35101318359375
2011-05-26 08:00:00,455.7940368652344
2011-05-26 09:00:00,269.3534240722656
2011-05-26 10:00:00,155.25570678710938
2011-05-26 11:00:00,153.47943115234375
2011-05-26 12:00:00,191.03799438476562
2011-05-26 13:00:00,212.01161193847656
2011-05-26 14:00:00,194.6280059814453
2011-05-26 15:00:00,174.6505889892578
2011-05-26 16:00:00,311.90997314453125
2011-05-26 17:00:00,527.723388671875
2011-05-26 18:00:00,521.376220703125
2011-05-26 19:00:00,387.783935546875
2011-05-26 20:00:00,331.7760314941406
2011-05-26 21:00:00,261.716552734375
2011-05-26 22:00:00,178.9462890625
2011-05-26 23:00:00,122.19353485107422
2011-05-27 00:00:00,87.18951416015625
2011-05-27 01:00:00,45.187416076660156
2011-05-27 02:00:00,38.612693786621094
2011-05-27 03:00:00,36.45810317993164
2011-05-27 04:00:00,23.68560028076172
2011-05-27 05:00:00,39.913299560546875
2011-05-27 06:00:00,116.61322784423828
2011-05-27 07:00:00,275.26153564453125
2011-05-27 08:00:00,467.5595397949219
2011-05-27 09:00:00,246.58950805664062
2011-05-27 10:00:00,212.8239288330078
2011-05-27 11:00:00,195.16732788085938
2011-05-27 12:00:00,225.679443359375
2011-05-27 13:00:00,228.6529541015625
2011-05-27 14:00:00,208.3484649658203
2011-05-27 15:00:00,239.7814483642578
2011-05-27 16:00:00,351.4113464355469
2011-05-27 17:00:00,519.0916748046875
2011-05-27 18:00:00,482.45703125
2011-05-27 19:00:00,328.0824279785156
2011-05-27 20:00:00,235.7342987060547
2011-05-27 21:00:00,150.5687713623047
2011-05-27 22:00:00,192.604736328125
2011-05-27 23:00:00,180.28128051757812
2011-05-28 00:00:00,122.99716186523438
2011-05-28 01:00:00,83.2814712524414
